0;0;0;0;0;8;13;0;0;1;6;0;16;0;146;84;0;0;31;8;3;0;0;0;0;1;0;0;0;0;0;23;56;51;0;0;112;0;0;55;71;24;0;49;0;7;89;0;0;10;1;42;2;0;39;43;27;33;0;2;1;1;23;0;30;0;30;1;3;75;3;0;0;11;7;59;0;4;15;1;0;1;0;16;0;0;0;0;0;2;0;0;0;0;1;5;0;0;0;10;0;0;0;0;0;0;0;3;4;2;0;1;1;0;0;15;0;37;15;0
0;0;0;0;0;6;7;0;0;0;5;0;3;0;130;68;0;0;23;6;2;0;0;0;0;0;0;0;0;0;0;20;49;42;0;0;106;0;0;54;62;21;0;48;0;4;74;0;0;8;1;35;2;0;34;34;20;28;0;2;1;0;16;0;21;0;27;0;2;59;2;0;0;11;5;52;0;4;12;1;0;1;0;16;0;0;0;0;0;2;0;0;0;0;1;5;0;0;0;9;0;0;0;0;0;0;0;2;4;2;0;1;1;0;0;9;0;26;15;0
0;0;0;0;0;6;5;0;0;0;1;0;1;0;122;54;0;0;19;3;1;0;0;0;0;0;0;0;0;0;0;16;41;27;0;0;91;0;0;50;41;12;0;41;0;1;50;0;0;7;0;28;1;0;15;16;11;18;0;0;1;0;11;0;13;0;15;0;0;47;1;0;0;7;5;43;0;4;12;1;0;1;0;15;0;0;0;0;0;2;0;0;0;0;1;5;0;0;0;6;0;0;0;0;0;0;0;1;4;2;0;1;1;0;0;8;0;19;15;0
0;0;0;0;0;2;3;0;0;0;0;0;0;0;106;45;0;0;18;1;1;0;0;0;0;0;0;0;0;0;0;8;35;16;0;0;79;0;0;43;28;7;0;36;0;1;26;0;0;3;0;22;1;0;11;7;7;14;0;0;0;0;6;0;9;0;11;0;0;42;1;0;0;6;4;31;0;1;12;0;0;0;0;2;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;5;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;4;0;10;3;0
0;0;0;0;0;2;3;0;0;0;0;0;0;0;94;40;0;0;14;1;1;0;0;0;0;0;0;0;0;0;0;3;31;8;0;0;71;0;0;36;15;5;0;28;0;0;18;0;0;2;0;20;1;0;10;5;3;13;0;0;0;0;3;0;6;0;8;0;0;35;1;0;0;4;4;22;0;0;9;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;7;0;0
0;0;0;0;0;2;3;0;0;0;0;0;0;0;85;39;0;0;11;1;1;0;0;0;0;0;0;0;0;0;0;0;23;3;0;0;66;0;0;33;6;5;0;24;0;0;11;0;0;0;0;20;0;0;2;1;3;12;0;0;0;0;2;0;4;0;4;0;0;32;1;0;0;3;4;20;0;0;6;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;4;0;0
0;0;0;0;0;1;0;0;0;0;0;0;0;0;57;20;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;57;0;0;33;4;3;0;17;0;0;9;0;0;0;0;13;0;0;2;1;2;10;0;0;0;0;2;0;2;0;3;0;0;23;1;0;0;1;3;19;0;0;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0
0;0;0;0;0;1;0;0;0;0;0;0;0;0;44;16;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;45;0;0;30;2;3;0;17;0;0;5;0;0;0;0;10;0;0;0;1;1;6;0;0;0;0;2;0;1;0;1;0;0;15;1;0;0;0;0;18;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0
0;0;0;0;0;1;0;0;0;0;0;0;0;0;33;9;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;37;0;0;29;2;3;0;13;0;0;4;0;0;0;0;8;0;0;0;1;1;4;0;0;0;0;0;0;1;0;1;0;0;8;1;0;0;0;0;15;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;1;0;0;0;0;0;0;0;0;29;8;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;23;0;0;21;2;2;0;10;0;0;4;0;0;0;0;4;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;0;5;1;0;0;0;0;11;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;14;0;0;14;2;1;0;4;0;0;4;0;0;0;0;2;0;0;0;1;1;2;0;0;0;0;0;0;1;0;1;0;0;1;1;0;0;0;0;9;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9;0;0;9;2;1;0;2;0;0;4;0;0;0;0;2;0;0;0;1;1;2;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;8;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;5;0;0;3;2;1;0;1;0;0;0;0;0;0;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;8;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
