"","mice","AGE","REMAINTIME","Smurf_state","realigne_Time","death_time","time_0_to_death"
"614",42,1026,-58,"S",18,NA,NA
"615",42,1048,-36,"S",40,NA,NA
"616",42,1068,-16,"S",60,NA,NA
"617",42,1069,0,"death",76,76,-76
"618",43,0,-718,"birth",-718,NA,NA
"619",43,659,-59,"NS",-59,NA,NA
"620",43,694,-24,"NS",-24,NA,NA
"621",43,695,0,"death",0,0,0
"622",44,0,-870,"birth",-870,NA,NA
"623",44,659,-211,"NS",-211,NA,NA
"624",44,694,-176,"NS",-176,NA,NA
"625",44,719,-151,"NS",-151,NA,NA
"626",44,740,-130,"NS",-130,NA,NA
"627",44,762,-108,"NS",-108,NA,NA
"628",44,782,-88,"NS",-88,NA,NA
"629",44,803,-67,"NS",-67,NA,NA
"630",44,824,-46,"NS",-46,NA,NA
"631",44,852,-18,"NS",-18,NA,NA
"632",44,866,-4,"NS",-4,NA,NA
"633",44,867,0,"death",0,0,0
"634",45,0,-759,"birth",-759,NA,NA
"635",45,659,-100,"NS",-81,NA,NA
"636",45,694,-65,"NS",-46,NA,NA
"637",45,719,-40,"NS",-21,NA,NA
"638",45,740,-19,"S",0,NA,NA
"639",45,741,0,"death",19,19,-19
"640",46,0,-936,"birth",-936,NA,NA
"641",46,659,-277,"NS",-228,NA,NA
"642",46,694,-242,"NS",-193,NA,NA
"643",46,719,-217,"NS",-168,NA,NA
"644",46,740,-196,"NS",-147,NA,NA
"645",46,762,-174,"NS",-125,NA,NA
"646",46,782,-154,"NS",-105,NA,NA
"647",46,803,-133,"NS",-84,NA,NA
"648",46,824,-112,"NS",-63,NA,NA
"649",46,852,-84,"NS",-35,NA,NA
"650",46,866,-70,"NS",-21,NA,NA
"651",46,887,-49,"S",0,NA,NA
"652",46,908,-28,"S",21,NA,NA
"653",46,932,-4,"S",45,NA,NA
"654",46,933,0,"death",49,49,-49
"655",47,0,-773,"birth",-773,NA,NA
"656",47,659,-114,"NS",-114,NA,NA
"657",47,694,-79,"NS",-79,NA,NA
"658",47,719,-54,"NS",-54,NA,NA
"659",47,740,-33,"NS",-33,NA,NA
"660",47,762,-11,"NS",-11,NA,NA
"661",47,763,0,"death",0,0,0
"662",48,0,-1089,"birth",-1089,NA,NA
"663",48,659,-430,"NS",-409,NA,NA
"664",48,694,-395,"NS",-374,NA,NA
"665",48,719,-370,"NS",-349,NA,NA
"666",48,740,-349,"NS",-328,NA,NA
"667",48,762,-327,"NS",-306,NA,NA
"668",48,782,-307,"NS",-286,NA,NA
"669",48,803,-286,"NS",-265,NA,NA
"670",48,824,-265,"NS",-244,NA,NA
"671",48,852,-237,"NS",-216,NA,NA
"672",48,866,-223,"NS",-202,NA,NA
"673",48,887,-202,"NS",-181,NA,NA
"674",48,908,-181,"NS",-160,NA,NA
"675",48,932,-157,"NS",-136,NA,NA
"676",48,952,-137,"NS",-116,NA,NA
"677",48,974,-115,"NS",-94,NA,NA
"678",48,991,-98,"NS",-77,NA,NA
"679",48,1008,-81,"NS",-60,NA,NA
"680",48,1026,-63,"NS",-42,NA,NA
"681",48,1048,-41,"NS",-20,NA,NA
"682",48,1068,-21,"S",0,NA,NA
"683",48,1086,-3,"NS",18,NA,NA
"684",48,1087,0,"death",21,21,-21
